GRB	Time [UT]	Trigger Number	BAT RA (J2000)	BAT Dec (J2000)	BAT T90 [sec]	BAT Fluence (15-150 keV) [10^-7 erg/cm^2]	XRT RA (J2000)	XRT Dec (J2000)	XRT Time to First Observation [sec]	XRT Early Flux (0.3-10 keV) [10^-11 erg/cm^2/s]	UVOT RA (J2000)	UVOT Dec (J2000)	UVOT Time to First Observation [sec]	UVOT Magnitude	Other Observatory Detections	Redshift	Host Galaxy	Comments	References
090418B	08:59:02	BATSS	225.910	17.224	65.0	160	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind, Suzaku			BATSS detected burst.	BAT: GCN 9159
090418A	11:07:40	349510	269.320	33.407	56	46	17:57:15.17	33:24:21.3	96.10	105	17:57:15.17	33:24:21.1	84	V=17.31	KAIT, ROTSE-IIIb, Lick (3m), PAIRITEL (1.3m), VLA @ 8.46 GHz, Shajn (CrAO), RTT150, Konus-Wind, Sonoita Research Observatory (35cm), Shajn	1.608 (Lick: absorption)			BAT: GCN 9149; GCN 9157; GCN 9196|XRT: GCN 9149; GCN 9154; GCN 9163; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9149; GCN 9175|Radio: GCN 9166 (VLA)|Redshift: GCN 9151 (Lick)|Other: GCN Report 217.1
090417B	15:20:03	349450	209.687	47.015	>260	23	13:58:46.68	47:01:04.7	387.05	277	n/a	n/a	395	V>21.3				UVOT: no detection	BAT: GCN 9135; GCN 9139; GCN 9153; GCN 9173|XRT: GCN 9135; GCN 9155; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9135; GCN 9174|Other: GCN Report 213.1
090417A	13:17:23	349447	34.993	-7.141	0.072	0.19	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. This location will not come out of constraint until 02 Jun 2009.	BAT: GCN 9133; GCN 9138
090410	16:57:52	348929	334.956	15.419	165	56	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Suzaku			Swift cannot slew to the BAT position.  The burst is  sun-constrained until Tuesday, 2009 April 14.  There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 9122; GCN 9123|Other: GCN Report 205.1
090407	10:28:25	348650	68.979	-12.684	310	11	04:35:55.07	-12:40:45.1	93.04	n/a	n/a	n/a	98	V>19.25		1.4485 (TOUGH: emission)		UVOT: no detection	BAT: GCN 9101; GCN 9104|XRT: GCN 9101; GCN 9105; GCN 9107; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9101; GCN 9106|Redshift: arXiv:1205.4036v1 (TOUGH)|Other: GCN Report 210.1
090404	15:56:30	348428	239.233	35.518	84	30	15:56:57.49	35:30:57.8	87.32	6300	n/a	n/a	96	V>18.58	Plateau de Bure Interferometer			UVOT: no detection	BAT: GCN 9086; GCN 9089|XRT: GCN 9086; GCN 9088; GCN 9091; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9086; GCN 9094|Radio: GCN 9100 (Plateau de Bure Interferometer)|Other: GCN Report 209.1
090401B	08:35:25	348152	95.095	-8.963	183	100	06:20:21.13	-08:58:20.1	73.22	1010	06:20:21.11	-08:58:19.5	82	V=18.31	AGILE, NOT, Konus-Wind, Suzaku				BAT: GCN 9066; GCN 9068|XRT: GCN 9066; GCN 9070; GCN 9073; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 9066; GCN 9067; GCN 9074; GCN 9076|Other: GCN Report 208.1
090401A	00:00:59	348128	350.920	29.762	112	110	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind, Suzaku			Due to an observing constraint, Swift cannot slew to the BAT position. It will not be possible to observe until 2nd May due to a sun constraint. There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 9062; GCN 9064|Other: GCN Report 206.1
090313	09:06:27	346386	198.400	8.086	79	14	13:13:36.25	08:05:50.2	n/a	n/a	n/a	n/a	27000	V=20.10	KAIT, ESO/MPI (2.2m), Faulkes North (2m), OSN (1.5m), GRAS-04 (0.25m), Gemini-South, PAIRITEL, Zadko, TAROT (25cm), IAC80 (0.8m), MITSuME (50cm), AMI Large Array @ 14.5 to 17.5 GHz, CARMA @ 92.5 GHz, CTIO (1.3m), VLA @ 8.46 GHz, VLT, Melipal, WSRT @ 4.9 GHz, Bologna Observatory (1.52m)	3.375 (Gemini-South: absorption)|3.375 (VLT: absorption)|3.3721 (Melipal: absorption)		Due to a Moon observing constraint, Swift cannot slew to the BAT position until 16:45 UT. There will thus be no prompt XRT or UVOT data for this trigger.	BAT: GCN 8980; GCN 8981; GCN 8986|XRT: GCN 8991; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8990; GCN 9006|Radio: GCN 9003; GCN 9017 (AMI Large Array); GCN 9005 (CARMA); GCN 9011 (VLA); GCN 9016 (WSRT)|Redshift: GCN 8994  (Gemini-South); GCN 9012 (VLT); GCN 9015 (Melipal)|Other: GCN Report 204.1
090309A	23:29:13	345945	284.978	-25.274	3.0	1.3	18:59:53.82	-25:15:39.6	79.3	n/a	n/a	n/a	82	V>20.7				BAT: unable to determine if this is a short or long burst.|UVOT: no detection	BAT: GCN 8964; GCN 8967; GCN 8982|XRT: GCN 8964; GCN 8969; GCN 8970|UVOT: GCN 8964; GCN 8973|Other: GCN Report 203.1
090308A	18:01:23	345777	183.545	-48.754	48	2.6	12:14:00.28	-48:49:01.6	130	n/a	n/a	n/a	132	V>20.6				UVOT: no detection	BAT: GCN 8948; GCN 8949|XRT: GCN 8948; GCN 8956|UVOT: GCN 8948; GCN 8962|Other: GCN Report 202.1
090307A	03:46:37	345551	245.007	-28.647	22	2.6	16:19:58.64	-28:37:59.9	135	7.6	n/a	n/a	128	V>18.00				UVOT: no detection	BAT: GCN 8943; GCN 8945|XRT: GCN 8943; GCN 8946|UVOT: GCN 8943|Other: GCN Report 199.1
090306B	23:07:02	BATSS	231.204	-6.958	20.4	31	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				BATSS detected burst.	BAT: GCN 8944|XRT: GCN 8947; GCN 8987; Evans et al., 2009, MNRAS, 397, 1177|Other: GCN Report 201.1
090305A	05:19:51	345127	241.764	-31.572	0.4	0.75	n/a	n/a	103.4	0.55	n/a	n/a	78	V>20.6	Gemini South, Magellan/Baade (6.5m)			XRT: no position reported	BAT: GCN 8932; GCN 8936|XRT: GCN 8932; GCN 8937|UVOT: GCN 8932; GCN 8938
090301A	06:55:55	344582	338.142	26.639	41.0	230	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Konus-Wind, Suzaku			Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger. The source will become observable again after April 15th.	BAT: GCN 8920; GCN 8923|Other: GCN Report 198.1
090205	23:03:14	342121	220.917	-27.848	8.8	1.9	14:43:38.61	-27:51:10.4	87.61	n/a	n/a	n/a	92	V>20.7	VLT, ESO/MPI (2.2m), Zadko Telescope (1.0m)	4.7 (ESO/MPI: photometric)|4.6497 (VLT: absorption)		Declared a burst of interest.	BAT: GCN 8884; GCN 8886|XRT: GCN 8884; GCN 8885; GCN 8891; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8884; GCN 8893|Redshift: GCN 8888 (ESO/MPI); GCN 8889; GCN 8892 (VLT)|Other: GCN Report 200.1
090201	17:47:02	341749	92.051	-46.604	83	300	06:08:12.52	-46:35:25.0	2835.85	n/a	n/a	n/a	3668	V>20.63	VLT, Konus-Wind			Due to an observing constraint, Swift will not slew until T0+45.3 minutes. There will be no XRT or UVOT data until this time.|UVOT: no detection	BAT: GCN 8865; GCN 8870|XRT: GCN 8868; GCN 8872; GCN 8875; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8874|Other: GCN Report 197.1
090129	21:07:15	341504	269.105	-32.793	17.5	21	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a	Fermi			Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger until at least 03 Feb 2009.	BAT: GCN 8861; GCN 8862|Other: GCN Report 195.1
090123	07:51:56	340895	6.794	-23.503	131	29	00:27:08.72	-23:30:05.2	99.90	205	00:27:08.73	-23:30:04.1	107	V=15.4	ESO/MPI (2.2m)				BAT: GCN 8842; GCN 8844|XRT: GCN 8842; GCN 8843; GCN 8847; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8842; GCN 8846|Other: GCN Report 194.1
090118	13:54:02	BATSS	49.865	18.478	16	4.0	n/a	n/a	n/a	n/a	n/a	n/a	25300	n/a				BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin at 20:52 UT, 6.97 hours after the burst.|UVOT: no detection	BAT: GCN 8825|XRT: GCN 8828; GCN 8840; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8827
090113	18:40:39	339852	32.067	33.436	9.1	7.6	02:08:13.80	33:25:42.3	70.91	81.3	n/a	n/a	79	n/a		1.7493 (TOUGH: emission)		UVOT: no detection	BAT: GCN 8804; GCN 8808|XRT: GCN 8804; GCN 8806; GCN 8809; GCN 8811; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8804; GCN 8813|Redshift: arXiv:1205.4036v1 (TOUGH)|Other: GCN Report 193.1
090111	23:58:21	339696	251.656	0.067	24.8	6.2	16:46:42.05	00:04:39.2	76.58	305	n/a	n/a	86	V>18.47					BAT: GCN 8795; GCN 8800|XRT: GCN 8795; GCN 8796; GCN 8797; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8795; GCN 8799
090107A	04:48:04	339295	302.409	4.744	12.2	2.3	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to the Sun observing constraint, Swift cannot slew to the BAT position.  There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 8782; GCN 8783|Other: GCN Report 191.1
090102	02:55:45	338895	128.248	33.107	27.0	0.68	08:32:58.56	33:06:51.0	387.21	60.9	08:32:58.54	33:06:51.2	395	V=17.02	TAROT (25cm), REM (60cm), NOT, ESO/MPI (2.2m), IAC80, Palomar (60" and 200"), Hobby-Eberly, Konus-Wind	1.547 (NOT)|1.546 (Palomar 200": absorption)|1.55 (Hobby-Eberly: absorption)	R~24.5 (HST)	Declared a burst of interest.	BAT: GCN 8762; GCN 8769|XRT: GCN 8762; GCN 8765; GCN 8767; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8762; GCN 8770|Redshift: GCN 8766 (NOT); GCN 8773 (Palomar 200")|Host: GCN 8856 (HST)|Other: GCN Report 192.1
081230	20:36:12	338633	37.330	-25.145	60.7	8.2	02:29:19.51	-25:08:50.8	124.08	518	02:29:19.467	-25:08:51.0	132	V=18.30	ROTSE-IIIc, ESO/MPI (2.2m)				BAT: GCN 8753; GCN 8759|XRT: GCN 8753; GCN 8756; GCN 8758; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8753; GCN 8755; GCN 8757|Other: GCN Report 196.1
081228	01:17:40	338338	39.477	30.833	3.0	0.89	02:37:50.96	30:51:10.1	77.99	n/a	n/a	n/a	82	V>19.3	ESO/MPI (2.2m)			UVOT: no detection	BAT: GCN 8742; GCN 8749|XRT: GCN 8742; GCN 8744; GCN 8746; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8742; GCN 8747|Other: GCN Report 188.1
081226A	01:03:37	338177	120.478	-69.014	0.4	0.99	n/a	n/a	94.58	n/a	n/a	n/a	156	V>19.24	Fermi GBM			UVOT: no detection	BAT: GCN 8729; GCN 8735|XRT: GCN 8729; GCN 8738; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8737
081222	04:53:59	337914	22.748	-34.095	24	48	01:30:57.69	-34:05:43.0	51.75	391	01:30:57.59	-34:05:41.49	60	V=16.20	REM (60cm), ESO/MPI (2.2m), Konus-Wind, Faulkes South, Gemini-South, Fermi, Gemini-North, MITSuME (50cm)	~2.7 (UVOT)|2.77 (Gemini-South: absorption)|2.77 (Gemini-North: absorption)			BAT: GCN 8691; GCN 8709|XRT: GCN 8691; GCN 8705; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8691; GCN 8696; GCN 8712|Redshift: GCN 8712 (UVOT); GCN 8713 (Gemini-South); GCN 8718 (Gemini-North)|Other: GCN Report 190.1
081221	16:21:11	337889	15.801	-24.542	34	181	01:03:10.25	-24:32:53.3	68.40	7360	n/a	n/a	78	V>20.74	Gemini-North, Fermi (GBM), ESO/MPI (2.2m), VLA @ 8.46 GHz	2.26 (Salvaterra)	B~25.4, I~24.5 (Keck I)	Note that this burst is coincident with a Fermi GBM burst (trigger 251569273)|UVOT: no detection	BAT: GCN 8687; GCN 8708|XRT: GCN 8687; GCN 8690; GCN 8701; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8687; GCN 8703|Radio: GCN 8748 (VLA)|Redshift: Salvaterra et al. 2012|Host: GCN 8711 (Keck I)
081211B	06:15:02	BATSS	168.231	53.845	n/a	6.1	11:13:03.37	53:49:47.7	n/a	n/a	n/a	n/a	81700	V>21.4	Konus-Wind			BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin on  12/12/08 at 04:51 UT, 22.6 hours after the burst.|UVOT: no detection	BAT: GCN 8661|XRT: GCN 8666; GCN 8683; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8669|Other: GCN Report 189.1
081211A	11:48:10	337115	328.082	-33.818	3.5	1.3	21:52:27.91	-33:50:10.9	109.9	0.50	21:52:27.97	-33:50:08.3	113	V>19.38					BAT: GCN 8653; GCN 8658|XRT: GCN 8653; GCN 8655; GCN 8657|UVOT: GCN 8653; GCN 8656|Other: GCN Report 187.1
081210	20:19:34	337073	70.485	-11.263	146	18	04:41:56.17	-11:15:26.0	71.94	135	04:41:56.20	-11:15:26.7	80	V>19.99	Sayan Observatory (1.5m), Maidanak Observatory (1.5m)				BAT: GCN 8648; GCN 8649|XRT: GCN 8648; GCN 8650; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8648; GCN 8654|Other: GCN Report 186.1
081203B	13:57:11	BATSS	228.789	44.427	23.4	21	15:15:11.72	44:25:43.3	n/a	n/a	15:15:11.67	44:25:42.9	16560	n/a	Mt. Terskol (Z-600), Konus-Wind, VLA @ 8.46 GHz, Gemini-North, Suzaku			BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin at 18:26 UT, 4.6 hours after the burst.	BAT: GCN 8600; GCN 8602|XRT: GCN 8605; GCN 8612; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8606|Radio: GCN 8625 (VLA)
081203A	13:57:11	336489	233.071	63.514	294	77	15:32:07.71	63:31:15.0	83.10	1780	15:32:07.58	63:31:14.9	93	V=13.30	Mt. Terskol (Z-600), Stara Lesna (0.5m), Konus-Wind, Skynet (14" GORT), Xinglong TNT, MITSuME (50cm), Murikabushi Telescope (105cm), CrAO (AZT-11), SAO RAS (6m)	2.1 (UVOT: absorption)			BAT: GCN 8595; GCN 8599|XRT: GCN 8595; GCN 8598; GCN 8609; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8595; GCN 8601; GCN 8603|Redshift: GCN 8601 (UVOT)
081128	17:18:44	335895	20.800	38.123	100	23	01:23:13.17	38:07:38.1	197.50	80.4	n/a	n/a	206	V>19.4	Xinglong TNT, Lulin (1m), Mt. Terskol (Z-600), Liverpool, CrAO (AZT-11), NOT			UVOT: no detection	BAT: GCN 8571; GCN 8574|XRT: GCN 8571; GCN 8573; GCN 8578; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8571; GCN 8581|Other: GCN Report 185.1
081127	07:05:08	335715	332.075	6.858	37	4.9	22:08:15.45	06:51:02.3	121.90	95.6	n/a	n/a	113	V>21.0				UVOT: no detection	BAT: GCN 8560; GCN 8563|XRT: GCN 8560; GCN 8565; GCN 8566; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8560; GCN 8567|Other: GCN Report 180.1
081126	21:34:10	335647	323.526	48.714	54	33	21:34:03.63	48:42:37.4	65.72	70.7	21:34:03.59	48:42:38.3	56	V=19.29	Mt. Terskol (Z-600), Konus-Wind, Crni Vrh Observatory (60cm), Fermi				BAT: GCN 8554; GCN 8557|XRT: GCN 8554; GCN 8556; GCN 8561; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8554; GCN 8559|Other: GCN Report 184.1
081121	20:35:32	335105	89.282	-60.612	14	41	05:57:06.09	-60:36:10.0	2813.20	n/a	05:57:06.15	-60:36:10.0	2816	V=17.58	ROTSE-IIIc, ESO/MPI (2.2m), Magellan/Clay (6.5m), Fermi, CTIO (1.3m), Konus-Wind	2.512 (Magellan/Clay: aborption)		Due to an observing constraint, Swift will not slew until T0+45.2 minutes.	BAT: GCN 8537; GCN 8539|XRT: GCN 8541; GCN 8543; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8538; GCN 8544|Redshift: GCN 8542 (Magellan/Clay)|Other: GCN Report 182.1
081118	14:56:36	334877	82.572	-43.305	67	12	05:30:22.14	-43:18:04.0	153.30	60.1	n/a	n/a	150	V>19.79	VLT, MPI/ESO (2.2m), Zadko	2.58 (VLT: absorption)		UVOT: no detection	BAT: GCN 8524; GCN 8526|XRT: GCN 8524; GCN 8525; GCN 8530; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8524; GCN 8527|Redshift: GCN 8531 (VLT)|Other: GCN Report 181.1
081109A	07:02:06	334112	330.798	-54.711	190	36	22:03:09.72	-54:42:42.5	65.6	95	22:03:09.579	-54:42:40.49	75	V>19.09	REM (60cm), Fermi, ESO/MPI (2.2m), TAROT (25cm)				BAT: GCN 8500; GCN 8507|XRT: GCN 8500; GCN 8506|UVOT: GCN 8500; GCN 8504; GCN 8509; GCN 8523|Other: GCN Report 179.1
081104	09:34:42	333666	100.500	-54.722	59.1	20	06:41:57.13	-54:43:11.6	2633.23	n/a	n/a	n/a	2638	V>20.5				Due to an observing constraint, Swift will not slew until T0+40.5 minutes.|UVOT: no detection	BAT: GCN 8473; GCN 8479|XRT: GCN 8474; GCN 8480; GCN 8481; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8478
081102	17:44:39	333427	331.178	52.991	63	23	22:04:41.58	52:59:39.9	91.95	285	n/a	n/a	83	V>20.3	Fermi			UVOT: no detection	BAT: GCN 8462; GCN 8468|XRT: GCN 8462; GCN 8467; GCN 8470; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8462; GCN 8469|Other: GCN Report 177.1
081101	11:46:31	333320	95.836	-0.112	0.20	0.62	n/a	n/a	111	n/a	n/a	n/a	n/a	n/a	Fermi			Swift did not slew because of the low merit value assignment because of the chance spatial coincidence with the A0620-00 blackhole candidate source.|It is possible this is SGR 0623-0006.|XRT: no detection	BAT: GCN 8457; GCN 8458|XRT: GCN 8458; GCN 8459
081029	01:43:56	332931	346.776	-68.179	270	21	23:07:05.58	-68:09:20.2	2702.93	n/a	23:07:05.35	-68:09:19.8	2708	V=18.66	ROTSE-IIIc, ESO/MPI (2.2m), VLT, REM (60cm), Gemini-South, PROMPT (16"), CTIO (1.3m)	3.8479 (VLT: absorption, host)|3.847 (Gemini-South: absorption)		Due to an observing constraint, Swift will not slew until T0+41.3 minutes.	BAT: GCN 8435; GCN 8447|XRT: GCN 8443; GCN 8446; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8450|Redshift: GCN 8438 (VLT); GCN 8448 (Gemini-South)
081028A	00:25:00	332851	121.893	2.305	260	37	08:07:34.76	02:18:29.8	190.7	110	n/a	n/a	201	V=20.23	ESO/MPI (2.2m), NOT, Magellan/Clay (6.5m), Shajn Telescope, PAIRITEL (1.3m)	3.038 (Magellan/Clay: absorption)		UVOT: no initial detection, but detection of a re-brightening of the afterglow	BAT: GCN 8421; GCN 8428|XRT: GCN 8421; GCN 8427; GCN 8429|UVOT: GCN 8421; GCN 8430; GCN 8431|Redshift: GCN 8434 (Magellan/Clay)|Other: GCN Report 176.1
081025	08:22:02	BATSS	245.298	60.466	23	19	n/a	n/a	n/a	n/a	n/a	n/a	74520	n/a	Konus-Wind, Suzaku, Fermi			BATSS detected burst.|A follow-up Swift ToO observation has been scheduled to begin on 10/26/08 at 04:58 UT, 20.6 hours after the burst.|UVOT: no detection	BAT: GCN 8409; GCN 8415|XRT: GCN 8411; GCN 8514; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8414|Other: GCN Report 175.1
081024A	05:53:08	332516	27.891	61.352	1.8	1.2	01:51:29.81	61:19:52.3	72.26	n/a	n/a	n/a	76	V>18.5				This appears to be a short hard GRB with a precursor and a fading X-ray afterglow.  We note that the position in galactic coordinates is l=130deg, b=-0.7 deg.  It is not impossible that this is a galactic transient or even an SGR.|UVOT: no detection	BAT: GCN 8398; GCN 8404|XRT: GCN 8398; GCN 8403; GCN 8405; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8398; GCN 8406|Other: GCN Report 174.1
081022	14:23:48	332399	226.584	12.409	160	25	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 8395; GCN 8397|Other: GCN Report 183.1
081017	23:38:12	331964	230.209	-32.790	320	14	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to an observing constraint, Swift cannot slew to the BAT position. There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 8388; GCN 8390
081016B	19:47:14	331856	14.582	-43.536	2.6	0.99	00:58:15.44	-43:31:48.5	90.63	n/a	n/a	n/a	93	V>20.0				UVOT: no detection	BAT: GCN 8381; GCN 8387|XRT: GCN 8381; GCN 8383; GCN 8384; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8381; GCN 8386|Other: GCN Report 170.1
081012	13:10:23	331475	30.184	-17.627	29	11	02:00:48.17	-17:38:17.2	n/a	n/a	n/a	n/a	3125	V>19.12	Fermi			Delayed slew.	BAT: GCN 8361; GCN 8363|XRT: GCN 8364; GCN 8391; GCN 8394; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8365
081011	00:28:50	331332	220.363	33.548	9	1.6	14:41:22.66	33:32:37.1	93.90	n/a	14:41:22.627	33:32:37.12	99	V>20.29				XRT: Due to the proximity to the sun constraint, it was decided to cancel the observations after the first day. No further observations are planned and possible due the sun constraint.	BAT: GCN 8355; GCN 8357|XRT: GCN 8355; GCN 8358; GCN 8380; GCN 8385; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8355; GCN 8359; GCN 8360|Other: GCN Report 169.1
081008	19:58:09	331093	279.968	-57.433	185.5	43	18:39:49.92	-57:25:54.7	87.15	150	18:39:49.877	-57:25:52.87	96	V=15.64	ROTSE-IIIc, VLT, Gemini-South, CTIO (1.3m)	1.9685 (VLT: absorption)|1.967 (Gemini-South: absorption)	R=20.75 (Gemini-South)		BAT: GCN 8344; GCN 8351|XRT: GCN 8344; GCN 8347; GCN 8349; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8344; GCN 8348|Redshift: GCN 8345; GCN 8350 (VLT); GCN 8346 (Gemini-South)|Host: GCN 8372 (Gemini-South)|Other: GCN Report 173.1
081007	05:23:52	330856	339.963	-40.146	10.0	7.1	22:39:50.48	-40:08:49.6	99.35	153	22:39:50.40	-40:08:48.8	109	V=17.5	REM (60cm), CTIO (1.3m), Faulkes North (2m), Gemini-South (8m), RAPTOR, PROMPT (16"), VLA @ 8.46 GHz, Fermi	0.5295 (Gemini-South: absorption)			BAT: GCN 8330; GCN 8338|XRT: GCN 8330; GCN 8334; GCN 8336; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8330; GCN 8340|Radio: GCN 8354 (VLA)|Redshift: GCN 8335 (Gemini-South)
080928	15:01:32	326115	95.061	-55.176	280	25	06:20:16.82	-55:11:58.8	169.70	577	06:20:16.836	-55:11:58.95	161	V=18.03	ROTSE-IIIa, ESO/MPI (2.2m), Gemini-South, VLT, Watcher	1.692 (VLT: absorption)|1.69 (Gemini-South: absorption)			BAT: GCN 8292; GCN 8294; GCN 8297|XRT: GCN 8292; GCN 8295; GCN 8299; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8292; GCN 8298|Redshift: GCN 8301 (VLT); GCN 8304 (Gemini-South)
080919	00:05:13	325268	265.221	-42.375	0.6	0.72	17:40:53.78	-42:22:05.7	70.76	n/a	n/a	n/a	82	V>17.2					BAT: GCN 8270; GCN 8275|XRT: GCN 8270; GCN 8276; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8270; GCN 8277|Other: GCN Report 172.1
080916B	14:44:47	324907	163.632	69.061	32	6.3	10:54:39.95	69:03:56.8	1354.88	n/a	10:54:39.78	69:03:57.9	1359	V>19.62				Delayed AT slew (observing constraint)	BAT: GCN 8240; GCN 8250|XRT: GCN 8242; GCN 8247; GCN 8260; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8252|Other: GCN Report 164.1|GCN Report 164.2
080916A	09:45:20	324895	336.289	-57.026	60	40	22:25:06.33	-57:01:22.7	70.21	n/a	22:25:06.20	-57:01:22.9	78	V=17.55	REM (60cm), VLT, Konus-Wind, Fermi (GBM), PROMPT (16'), ESO/MPI (2.2m), Suzaku	0.689 (VLT: absorption and emission)			BAT: GCN 8237; GCN 8243|XRT: GCN 8237; GCN 8241; GCN 8244; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8237; GCN 8249|Redshift: GCN 8254 (VLT)|Other: GCN Report 167.1|GCN Report 167.2|GCN Report 167.3
080915B	15:53:35	324805	213.088	-11.491	3.9	9.9	n/a	n/a	n/a	n/a	n/a	n/a	n/a	n/a				Due to the Solar observing constraint, Swift cannot slew to the BAT position until mid-December. There will thus be no XRT or UVOT data for this trigger.	BAT: GCN 8234; GCN 8236|Other: GCN Report 163.1
080915A	00:02:49	324744	17.911	-76.042	14	2.3	n/a	n/a	3867.07	n/a	n/a	n/a	3872	V>18.8				No AT slew (Earth limb constraint)|UVOT: no detection	BAT: GCN 8227; GCN 8230|XRT: GCN 8231; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8232|Other: GCN Report 168.1
080913	06:46:54	324561	65.741	-25.127	8	5.6	04:22:54.71	-25:07:46.7	99.49	n/a	n/a	n/a	105	V>20.08	ESO/MPI (2.2m), VLT, Konus-Wind	6.44 (ESO/MPI: photometric)|6.7 (VLT)		UVOT: no detection	BAT: GCN 8217; GCN 8222|XRT: GCN 8217; GCN 8219; GCN 8226; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8217; GCN 8224|Redshift: GCN 8223 (ESO/MPI); GCN 8225 (VLT)|Other: GCN Report 165.1
080906	13:33:16	323984	228.055	-80.540	147	35	15:12:10.84	-80:31:05.1	71.27	717	15:12:10.65	-80:31:03.2	62	V=18.61	ESO/MPI (2.2m)	2.0 (UVOT: photometric)			BAT: GCN 8186; GCN 8196|XRT: GCN 8186; GCN 8197; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8186; GCN 8198; GCN 8212|Redshift: GCN 8212 (UVOT)
080905B	16:55:45	323898	301.746	-62.568	128	18	20:06:57.93	-62:33:46.3	103.21	211	20:06:57.89	-62:33:47.0	94	V=16.60	VLT, Fermi (GBM), Watcher (40cm)	2.374 (VLT: absorption)		UVOT: uncertain detection in the B band	BAT: GCN 8182; GCN 8188|XRT: GCN 8182; GCN 8189; GCN 8193; Evans et al., 2009, MNRAS, 397, 1177|UVOT: GCN 8182; GCN 8192; GCN 8210|Redshift: GCN 8191 (VLT)
